 66, 72, 57,   76, 85, 74,   80, 91, 81,   86, 98, 87,   98,110, 98,   96,110, 97,   94,107, 94,  101,113,101,   68, 80, 68,   91,103, 91,  113,125,115,  123,134,128,  129,140,132,  129,142,133,  130,143,133,  122,135,126,  132,145,140,  139,152,143,  134,148,137,  124,137,127,   70, 82, 69,   75, 85, 69,   79, 85, 71,   79, 85, 73,   78, 84, 72,   84, 93, 81,   92,102, 92,  122,133,123,  124,137,126,  127,138,131,  
 79, 87, 73,   68, 76, 68,   76, 86, 78,   98,109, 99,  107,119,108,   95,106, 94,   95,107, 95,   93,105, 93,   80, 92, 80,   85, 97, 85,  115,128,117,  128,141,134,  132,145,136,  130,142,133,  138,150,140,  131,144,134,  120,133,128,  132,145,138,  139,152,143,  131,145,137,   76, 88, 75,   70, 77, 63,   71, 74, 63,   81, 84, 75,   79, 85, 75,   78, 87, 76,  112,122,113,  114,124,115,  123,136,125,  147,158,150,  
 70, 78, 65,   69, 76, 68,   82, 89, 82,   95,105, 97,  107,119,107,   97,109, 97,   92,104, 92,   95,107, 95,   83, 95, 83,   84, 96, 83,  126,138,127,  127,140,135,  118,131,124,  134,146,137,  136,148,138,  128,141,132,  118,131,124,  127,140,134,  144,157,149,  117,130,121,   65, 77, 65,   69, 76, 62,   72, 75, 65,   78, 79, 72,   74, 79, 72,   81, 90, 81,   91,101, 91,   78, 88, 80,  109,120,111,  103,115,107,  
 70, 77, 64,   71, 78, 70,   83, 91, 84,  101,110,102,  114,123,113,   99,110, 99,   90,101, 89,   96,108, 96,   89,101, 89,   94,105, 94,  123,134,124,  132,145,137,  128,141,133,  134,146,138,  134,147,137,  116,130,122,  132,145,138,  136,149,142,  122,136,128,   75, 87, 78,   72, 80, 69,   72, 79, 68,   78, 82, 72,   79, 82, 72,   69, 74, 63,   80, 89, 76,   79, 88, 77,   70, 80, 70,   85, 97, 87,   70, 81, 72,  
 71, 75, 64,   75, 85, 76,   83, 94, 84,  105,115,102,  113,123,113,  100,111, 96,   94,104, 89,  104,116,103,   95,107, 95,  107,119,109,  125,139,129,  132,143,132,  133,145,134,  134,147,138,  130,144,136,  118,133,123,  125,138,131,  139,155,149,  107,122,112,   66, 79, 66,   76, 85, 73,   82, 88, 78,   88, 94, 83,   74, 80, 66,   82, 88, 73,   80, 86, 75,   76, 83, 72,   66, 75, 63,   76, 87, 75,   66, 78, 66,  
 76, 81, 70,   79, 88, 79,   80, 90, 80,  113,123,113,  127,138,126,   96,107, 93,   94,105, 89,   94,106, 94,   86, 98, 86,  111,123,113,  124,136,126,  132,145,133,  136,148,138,  135,147,137,  138,152,142,  124,137,127,  135,148,142,  134,150,142,  117,132,123,   66, 79, 66,   79, 86, 75,   74, 80, 70,   59, 65, 54,   83, 89, 75,   80, 86, 71,   69, 76, 65,   84, 91, 80,   70, 79, 68,   78, 88, 77,   77, 86, 76,  
 74, 82, 72,   81, 92, 83,   84, 94, 84,   98,108, 97,  112,122,111,   73, 84, 70,   95,106, 92,  105,117,105,   96,107, 94,   98,111,100,  123,136,125,  125,135,120,  124,133,123,  126,138,126,  124,136,126,  130,140,131,  131,143,137,  133,147,140,   92,105, 97,   72, 83, 71,   67, 74, 63,   84, 90, 79,   79, 85, 72,   70, 76, 65,   92, 98, 82,   76, 84, 72,   84, 92, 81,   69, 77, 66,   77, 88, 77,   67, 75, 65,  
 82, 89, 79,   87, 97, 87,   90,100, 89,   99,109, 98,  110,121,110,  108,119,104,  108,119,105,   86, 98, 86,   99,111, 99,  104,116,106,  106,118,108,   95,103, 90,   92,102, 91,   98,108, 97,   88,100, 89,   94,105, 94,   97,110,102,  134,147,140,   91,104, 96,   76, 87, 73,   74, 80, 69,   76, 82, 70,   66, 72, 60,   74, 80, 68,   84, 90, 77,   76, 83, 71,   79, 87, 76,   69, 79, 67,   69, 81, 68,   67, 76, 66,  
 83, 93, 81,   86, 95, 86,   94,104, 94,   97,108, 97,  106,116,104,  100,111, 96,  107,117,102,   97,109, 97,  110,122,110,  108,121,109,  113,125,114,  118,124,112,   97,110, 94,  105,115,104,   97,109, 97,   91,103, 93,   82, 93, 86,  102,115,107,   74, 88, 78,   72, 83, 68,   71, 78, 63,   75, 81, 69,   75, 81, 69,   84, 90, 78,   90, 97, 84,   77, 86, 75,   78, 87, 77,   62, 71, 61,   65, 73, 64,   73, 80, 71,  
 87, 97, 85,   86, 96, 87,   88, 98, 87,   91,100, 90,  108,119,108,   98,109, 95,  104,115,100,  104,116,103,  115,127,115,  114,127,116,  109,120,110,  112,121,108,  101,111, 98,  106,116,105,  102,115,103,   92,104, 93,   90,101, 93,   98,111,102,   79, 90, 80,   57, 65, 53,   72, 79, 65,   72, 78, 67,   80, 86, 74,   82, 88, 75,   86, 92, 80,   73, 82, 73,   81, 91, 82,   62, 71, 62,   80, 86, 79,   51, 57, 49,  
 89,100, 87,   87, 97, 88,   93,103, 93,   96,106, 94,  106,115,105,  106,118,103,  106,117,103,  107,119,107,  113,125,113,  113,126,115,  102,115,104,  105,116,102,   93,103, 94,   87, 99, 87,   78, 91, 81,   77, 88, 78,  107,117,109,   74, 86, 77,   95,106, 96,   80, 88, 74,   89, 96, 81,   83, 88, 74,   76, 82, 70,   77, 83, 70,   78, 83, 75,   77, 86, 77,   75, 86, 76,   69, 77, 69,   78, 85, 77,   13, 18, 11,  
 82, 94, 84,   88, 99, 89,   92,102, 92,   96,106, 95,   99,110, 98,  101,112, 98,   98,108, 94,  104,117,105,  126,138,126,  120,133,121,  102,116,106,  145,157,145,  132,144,133,  122,134,125,  124,137,129,  128,140,132,  104,115,105,   74, 85, 77,   64, 76, 66,   72, 80, 65,   89, 94, 79,   74, 80, 66,   76, 82, 69,   75, 81, 70,   83, 89, 79,   79, 90, 79,   77, 87, 78,   58, 68, 59,   77, 84, 76,   20, 25, 19,  
 78, 91, 82,   88, 99, 90,   97,106, 96,  100,109, 98,   95,105, 94,  100,111, 95,  115,126,111,  105,116,104,  120,132,120,  114,126,116,  101,113,104,  130,141,132,  133,145,135,  119,132,122,  120,135,125,  129,143,132,  128,136,127,  112,123,115,   80, 91, 83,   78, 86, 71,   84, 89, 75,   72, 78, 66,   75, 81, 68,   63, 70, 59,  101,107, 97,   78, 88, 79,   75, 87, 78,   51, 59, 51,   96,102, 94,   76, 80, 73,  
 90,102, 92,   94,106, 95,   97,109, 97,   91,103, 92,   93,105, 93,  103,115,103,  111,124,111,  108,119,107,  120,130,119,  118,130,117,  100,114,102,  124,138,128,  137,148,138,  135,147,137,  115,130,119,   89,105, 95,  124,136,126,  105,116,106,   77, 90, 75,   73, 84, 68,   83, 92, 77,   79, 84, 73,   72, 77, 67,   74, 76, 67,   82, 85, 75,   79, 86, 74,   81, 90, 80,   94,105, 97,  120,127,120,  126,135,127,  
 81, 93, 83,   90,102, 90,   99,111, 99,   97,109, 97,   98,110, 98,  110,122,110,   98,111, 99,  112,123,112,  122,132,121,  128,140,128,  103,117,105,  111,126,116,  136,148,138,  131,143,133,  124,137,127,  104,119,108,  126,139,129,  109,122,111,   70, 81, 66,   65, 76, 60,   81, 90, 77,   73, 80, 71,   81, 85, 77,   78, 84, 74,   82, 85, 76,   81, 83, 73,   82, 87, 80,  129,137,134,  124,135,129,  112,123,114,  
 83, 96, 86,   93,106, 94,  104,116,104,  102,114,102,   90,102, 90,  104,117,105,  101,113,101,  118,129,117,  118,128,117,  122,133,121,  108,123,110,  113,126,116,  120,132,121,  134,145,135,  130,143,132,  100,115,104,  105,118,108,  108,121,108,   72, 83, 69,   76, 87, 71,   95,103, 91,   80, 88, 78,   83, 91, 79,   71, 78, 68,   84, 87, 78,   71, 75, 64,   79, 86, 78,  131,140,134,  130,141,134,  116,128,118,  
 75, 87, 78,   89,101, 90,  104,116,104,  107,119,107,   97,109, 97,  100,112,100,   99,112, 99,  112,123,111,  122,132,121,  109,120,109,  103,117,104,  102,117,103,  113,125,113,  139,150,139,  124,136,124,   78, 91, 78,  106,117,107,  121,132,119,   69, 80, 66,   79, 90, 75,   89, 99, 86,   80, 90, 79,   77, 85, 74,   79, 85, 75,   63, 71, 61,   74, 80, 69,   84, 91, 81,  123,132,124,  127,138,130,   96,108, 98,  
 65, 79, 70,   93,105, 94,  101,113,101,   94,106, 94,  102,114,102,  109,121,109,  104,117,104,  109,120,109,  127,138,126,  111,123,111,  114,128,115,   92,106, 93,  111,121,111,  144,153,143,  119,130,118,   80, 93, 83,  104,113,103,   96,107, 96,   72, 84, 70,   85, 97, 81,  115,126,112,   82, 92, 82,   74, 83, 72,   70, 78, 67,   63, 72, 60,   81, 90, 77,   91, 99, 87,  142,149,140,  130,143,133,   86, 99, 90,  
 82, 95, 86,   99,112,100,  102,114,102,   99,111, 99,  105,116,104,  102,114,102,  103,115,103,  113,124,112,  123,132,121,  116,128,116,  117,132,119,   92,108, 95,   89,100, 89,  132,141,130,  110,121,110,   84, 94, 83,   92, 99, 88,   98,104, 93,   91, 97, 85,  111,118,105,   99,108, 97,   83, 94, 83,   95,105, 94,   61, 68, 58,   62, 69, 57,   79, 87, 75,   92, 99, 85,  102,107, 95,   90, 99, 88,   83, 97, 87,  
 80, 93, 84,  101,113,102,   98,110, 98,   99,111, 99,  106,118,106,  103,116,103,  108,121,109,  118,129,117,  123,133,122,  104,115,103,  118,132,119,   96,111, 98,   80, 92, 81,  118,127,116,   85, 94, 84,   60, 70, 58,   80, 85, 76,   88, 96, 84,   81, 88, 75,   84, 92, 79,   67, 76, 65,   78, 88, 77,   95,103, 92,   78, 85, 75,   69, 76, 65,   84, 91, 78,   80, 83, 72,   57, 58, 46,   40, 47, 35,   69, 83, 73,  
 81, 93, 84,  100,112,101,   90,102, 90,   97,109, 97,  104,115,104,  104,117,104,  102,115,102,  117,130,117,  113,123,112,  119,130,119,  116,131,118,   92,108, 94,   93,104, 91,  102,110, 98,   68, 77, 65,   58, 66, 53,   62, 65, 54,   63, 67, 57,   64, 71, 60,   71, 80, 69,   67, 75, 64,   78, 86, 76,  100,106, 96,   75, 81, 71,   59, 63, 53,   75, 78, 67,   53, 54, 42,   45, 44, 31,   52, 56, 42,   71, 82, 71,  
 85, 97, 87,   95,107, 96,   91,103, 91,  104,116,104,  109,121,109,  106,119,107,  106,119,107,  121,134,122,  125,134,124,  125,136,125,  115,130,116,  103,118,102,   86, 98, 83,  102,110, 96,   89, 97, 84,   67, 72, 60,   52, 54, 43,   62, 66, 54,   43, 49, 39,   66, 74, 63,   73, 82, 72,   71, 78, 67,   90, 96, 85,   84, 88, 78,   65, 67, 59,   62, 64, 53,   19, 19,  6,   20, 17,  3,   32, 35, 21,   80, 90, 82,  
 88,100, 90,  100,112,100,   97,109, 98,   98,110, 98,   96,107, 96,   99,111, 99,  100,113,100,  118,129,117,  133,144,133,  123,134,123,  110,124,111,   96,113,100,   89,100, 86,   94,104, 91,   88, 95, 82,   73, 80, 68,  137,142,131,  132,141,130,  109,118,107,   92,101, 89,   87, 91, 80,   66, 74, 61,  111,116,109,  108,115,107,   78, 81, 70,   99,100, 90,   92, 90, 77,  130,125,113,  139,141,128,  104,112,102,  
 83, 95, 83,  107,119,109,   97,109, 98,   98,110, 97,  102,114,101,  107,119,104,  103,117,104,  133,146,133,  133,142,132,  124,135,123,  112,126,114,   96,113,103,   76, 92, 80,   79, 93, 80,   91,102, 90,  109,118,109,  135,150,133,  130,140,133,  111,122,111,   84, 98, 87,   80, 86, 74,   79, 92, 75,  127,133,127,   84,103, 96,   76, 81, 61,   78, 77, 60,   62, 61, 48,   84, 77, 66,  107,107, 96,   97,104, 91,  
 96,108, 96,  110,122,112,   97,109, 98,   91,103, 91,   97,109, 98,  110,122,107,   97,110, 97,  127,140,127,  133,142,132,  127,139,127,  115,129,117,  106,119,110,   78, 95, 81,   76, 90, 77,   87, 96, 84,  121,130,120,  136,151,139,  123,135,128,   81, 93, 82,   86, 97, 89,   92,100, 88,   82, 95, 81,  120,123,111,   72, 89, 81,  115,122,102,   95, 95, 78,   54, 54, 41,   68, 62, 51,   87, 87, 75,   95,102, 89,  
102,114,102,  103,115,106,   98,110, 99,   86, 98, 86,   97,109, 97,  107,119,105,  108,121,109,  130,141,130,  132,142,131,  130,142,130,  122,135,123,   99,110, 99,   85,101, 87,   81, 96, 83,   81, 93, 80,  117,127,119,  140,151,144,  103,115,100,   82, 92, 79,   78, 85, 74,   69, 79, 66,   90,103, 94,  147,145,117,   90,101, 86,  130,138,121,  164,166,146,   84, 87, 72,   84, 83, 71,   87, 90, 78,   90, 98, 82,  
106,118,106,  109,121,111,   92,104, 93,   92,104, 92,  101,113,101,  107,120,105,  104,117,105,  121,133,121,  135,144,134,  130,142,129,  127,140,127,  100,111, 98,   78, 92, 79,   74, 88, 75,   93,105, 92,  130,142,130,  135,145,139,  103,115, 91,  111,119, 99,  107,113, 96,   73, 84, 71,   93,105, 99,  168,161,125,  106,113, 94,   84, 98, 82,   78, 84, 61,   63, 67, 54,   99,100, 87,   90, 95, 80,   93,102, 84,  
100,112,100,  105,117,107,   91,103, 91,   95,107, 95,   94,106, 93,  109,121,107,  107,121,108,  118,129,117,  134,143,133,  131,143,130,  123,137,123,   90,102, 88,   90,103, 91,   75, 89, 77,   86, 99, 85,  139,149,132,  142,152,143,  143,152,119,  154,161,136,  145,150,122,   72, 80, 67,   84, 97, 92,  155,146,104,  120,125,104,   67, 83, 68,   60, 69, 43,   74, 80, 66,  104,107, 95,   93, 99, 84,  101,111, 89,  
101,113,101,  100,112,101,   94,106, 95,   93,105, 93,  102,114,102,  113,126,111,  108,121,108,  123,134,122,  133,143,132,  130,142,130,  119,132,119,   93,105, 90,   81, 93, 82,   80, 94, 84,   88, 99, 85,  150,159,135,  158,164,150,  165,174,134,  144,149,120,  137,141,102,  101,111, 96,   89,100, 91,  145,135, 92,  131,137,116,   55, 72, 61,   63, 71, 48,   79, 86, 73,   92, 97, 84,   96,102, 87,  148,157,130,  
101,113,101,   92,104, 93,   88,100, 89,   92,104, 92,  109,121,109,  114,127,112,  107,120,107,  125,137,125,  126,136,125,  133,145,133,  122,135,123,   96,109, 98,   71, 82, 74,   79, 91, 79,  115,124,109,  193,202,170,  160,167,152,  185,192,152,  162,166,139,  138,142, 92,  120,125,112,  103,113,104,  134,129, 88,  131,138,119,   36, 52, 44,   76, 83, 64,   87, 93, 80,   95,101, 89,  107,112, 95,  185,192,164,  
 97,109, 96,  101,113,103,   95,107, 97,   89,101, 89,   92,104, 91,  111,123,108,  113,125,113,  129,140,128,  139,149,138,  129,142,129,   86,101, 88,   75, 93, 81,   74, 91, 82,   79, 90, 79,  121,128,108,  181,190,152,  140,143,130,  142,148,112,  106,106, 90,  173,174,118,  129,132,117,   99,113, 92,  121,118, 89,   98,112, 94,   38, 50, 44,   95, 99, 85,   91, 97, 85,   99,106, 93,  102,106, 90,  133,138,110,  
 96,108, 97,  100,112,102,   96,109, 98,   85, 98, 85,  102,116,103,  121,134,120,  120,134,120,  116,128,116,  132,142,131,  130,141,128,  111,126,114,   84,101, 91,   85, 99, 92,   89, 99, 87,  144,148,128,  182,190,147,  173,176,170,  156,159,132,  116,112,105,  122,120, 67,  143,144,132,  109,124,101,  140,140,118,   97,115, 97,   43, 54, 50,   94, 95, 83,   91, 97, 85,   98,105, 93,  121,123,106,  117,121, 93,  
 94,108, 95,   93,104, 93,   98,108, 97,   94,105, 92,  117,128,117,  126,137,125,  125,138,125,  119,131,119,  129,140,129,  130,142,130,  109,123,111,   75, 91, 81,   90,105, 95,   89,101, 87,  135,142,122,  162,166,134,  147,151,135,  145,148,131,  118,120,109,  124,129, 90,  157,168,148,  160,174,151,  126,131,108,   99,111, 93,   53, 66, 57,   91, 97, 86,   90, 98, 81,  100,104, 97,  119,123, 99,  126,133,103,  
 85, 99, 85,   93,103, 91,  104,113,102,  101,111,100,  113,123,112,  128,138,127,  127,139,127,  123,135,123,  126,138,126,  127,139,127,  110,123,111,   94,107, 97,   81, 98, 85,   87,101, 86,  132,142,124,  138,144,120,  138,144,120,  132,137,127,  151,158,143,  181,193,167,  163,180,155,  154,168,146,  109,118, 94,   64, 72, 53,   65, 80, 69,   81, 91, 81,   91, 98, 77,  108,111,106,  115,120, 91,  132,138,110,  
100,114,101,   98,109, 97,   95,105, 94,  104,114,104,  116,127,115,  126,136,125,  124,136,124,  111,123,111,  127,139,127,  123,135,123,  101,113,100,   93,106, 95,   93,106, 95,   91,105, 89,  130,139,122,  149,157,136,  147,156,136,  150,159,145,  180,192,176,  206,222,190,  143,157,127,  158,170,145,  108,122,103,   67, 77, 62,   74, 87, 75,   88, 96, 85,  100,107, 87,  114,117,111,  116,121, 92,  146,151,122,  
105,117,105,   97,109, 97,   97,109, 97,  108,121,108,  112,125,113,  124,136,124,  122,134,122,  110,122,110,  129,141,129,  104,116,104,   94,106, 94,   92,106, 89,   91,105, 92,   86,100, 88,  127,137,121,  148,156,139,  154,166,148,  128,140,126,  156,169,149,  214,229,196,  195,204,170,  186,196,170,  117,134,117,   53, 71, 57,   86, 95, 81,   87, 94, 83,   94,102, 80,  113,116,106,  118,119, 87,  173,177,143,  
107,119,107,   84, 96, 84,   94,106, 94,  110,122,110,  116,128,116,  128,140,128,  111,123,111,  125,137,125,  134,146,134,   99,111,100,   90,103, 89,   88,102, 86,   89,103, 89,   80, 94, 81,  119,131,117,  136,145,129,  130,140,125,  128,138,124,  164,174,154,  179,190,158,  172,176,142,  195,203,179,  128,148,136,   63, 83, 73,   86, 94, 76,   83, 90, 77,  100,107, 86,  120,121,113,  114,115, 81,  161,161,127,  
106,118,106,  103,115,103,   92,104, 92,  104,116,104,  108,120,108,  121,133,121,  121,133,121,  129,141,129,  130,142,130,   94,105, 94,   83, 95, 82,  101,114, 96,   96,110, 99,   88,101, 90,  112,122,111,  130,139,127,  113,119,108,  134,138,126,  118,121,102,  172,172,143,  171,170,138,  151,157,137,   61, 83, 73,   55, 77, 69,   86, 90, 72,   83, 88, 76,  111,117, 96,  112,111,100,  119,117, 79,  167,164,125,  
112,125,112,  105,117,105,   96,108, 96,  107,119,107,  104,116,104,  110,122,110,  122,134,122,  137,149,137,  120,132,120,   95,107, 95,  106,118,106,  105,118,101,   93,107, 96,   95,108, 99,  113,124,113,  133,141,129,  119,120,110,   94, 94, 81,   83, 79, 63,   91, 85, 58,  155,153,126,  113,123,107,   48, 69, 63,   57, 76, 69,   99,104, 87,   85, 90, 79,  116,122,101,  120,118,107,  185,182,141,  177,172,131,  
110,121,109,  103,116,104,  102,114,102,  108,120,108,  117,130,116,  105,118,106,  124,137,125,  130,142,130,  113,125,113,   96,108, 96,   98,109, 98,   95,106, 93,   95,108, 97,   96,109, 99,  100,113,101,  128,137,124,  123,126,115,  104,103, 90,   84, 80, 64,   62, 53, 26,  115,115, 94,  102,114,102,   51, 67, 61,   63, 76, 70,   96,101, 87,   89, 93, 81,  102,107, 85,  104,102, 89,  177,172,127,  172,165,123,  
108,118,107,   98,112, 99,   97,112, 99,  102,116,103,  123,137,124,  101,115,102,  116,129,116,  130,142,130,  110,122,110,  100,112,100,   99,111, 99,   98,107, 97,   99,111,101,   91,104, 94,   99,111, 96,  132,145,128,  125,135,119,   75, 78, 62,   74, 72, 54,   65, 54, 30,  131,135,121,   90,104, 97,   40, 54, 46,   68, 78, 72,   99,103, 90,   98,102, 90,   98,102, 79,  100, 95, 82,  173,168,121,  188,178,132,  
108,118,107,  105,117,105,  102,116,103,  104,118,105,  110,124,111,  105,118,105,  116,128,116,  133,145,133,  108,120,108,  102,114,102,  111,122,112,   99,109,102,  100,111,103,   97,111,101,  109,121,109,  122,136,118,  108,119,104,   70, 75, 58,   77, 77, 56,   73, 64, 39,  122,129,117,   64, 79, 75,   32, 45, 40,   88, 95, 87,   95, 97, 87,  101,106, 97,   95,101, 79,   95, 91, 74,  188,180,134,  193,182,138,  
103,115, 99,  106,118,104,  101,112,100,   98,110, 98,  109,123,110,   99,114,101,  131,143,130,  120,132,120,  104,116,107,  101,113,102,  108,121,106,   95,107, 91,  102,118,105,  102,119,104,  103,115,104,  127,137,126,  106,120, 98,   82, 85, 62,   87, 85, 61,   76, 66, 38,  105,104, 82,   67, 84, 77,   54, 73, 66,   91, 93, 78,   97,103, 88,   83, 89, 75,   90, 93, 72,  107,107, 78,  171,170,136,  155,154,127,  
106,117,102,  110,119,108,  114,125,114,  104,117,104,  112,125,113,  110,125,111,  128,141,128,  121,133,122,  106,118,109,  102,114,101,  102,114,101,   92,103, 89,   98,114,101,   95,111, 98,  101,114,104,  134,145,135,  121,131,113,   95, 95, 76,   87, 82, 60,   72, 59, 33,   94, 94, 70,   47, 64, 58,   61, 79, 77,   88, 91, 75,   99,101, 86,   96,100, 89,   88, 90, 72,  107,107, 81,  121,119, 91,  116,115, 94,  
102,112, 99,  111,120,109,  116,127,116,  111,123,111,  102,116,104,  107,121,108,  113,125,112,  122,134,121,  104,116,107,   95,107, 95,  115,127,114,  110,122,108,   98,113,101,  105,120,106,  107,119,109,  129,141,131,  138,144,131,  118,116, 99,  101, 95, 72,   81, 66, 40,   90, 91, 71,   49, 68, 63,   58, 74, 71,   85, 89, 73,  105,108, 92,   98,101, 94,   86, 87, 74,  103,101, 81,  106,103, 81,  102,101, 82,  
103,115,102,  107,117,106,  107,119,106,  119,131,119,  126,137,126,  105,118,104,  103,115,101,  112,124,113,   95,107, 98,  100,112,100,  120,132,118,  120,130,116,  104,117,104,  110,124,111,  114,126,115,  126,137,128,  135,140,130,  107,103, 83,  103, 93, 69,  118,100, 72,   91, 94, 76,   24, 47, 42,   76, 90, 83,   84, 87, 72,   96, 99, 81,   99,100, 94,   86, 86, 76,   90, 86, 70,  107,104, 86,  106,104, 89,  
 98,110, 97,  110,120,109,  113,125,113,  118,130,118,   85, 97, 85,   87, 98, 86,  111,123,111,  121,133,121,   88,100, 90,  100,112, 99,  124,136,122,  116,128,114,  112,124,113,  122,138,123,  112,126,115,  132,144,134,  106,110, 94,   99, 94, 70,  116,104, 76,  126,107, 74,   94,104, 88,   21, 41, 39,   85, 94, 87,   85, 88, 76,   97, 99, 83,   89, 91, 78,   84, 85, 74,   92, 91, 74,  100, 96, 80,  103,102, 86,  
 76, 88, 74,  111,124,109,  120,131,116,  119,130,116,   85, 96, 82,   80, 91, 77,  113,124,112,  115,127,115,   93,105, 95,  101,113,101,  120,132,118,  128,140,126,  116,127,117,  131,143,130,  119,135,125,  113,128,116,  127,131,110,  108,104, 76,  112,102, 68,  125,112, 72,   72, 87, 73,   25, 45, 40,   99,109, 97,   93,102, 90,   93, 98, 81,   85, 89, 74,   87, 90, 73,   94, 95, 75,  102,104, 82,  103,108, 87,  
 77, 89, 73,  108,120,105,  111,122,108,  117,128,114,  109,120,106,   93,101, 88,  109,120,107,  115,127,116,   95,107, 97,  102,114,101,  118,130,116,  122,135,120,  123,133,122,  137,149,136,  113,129,117,  103,119,107,  127,131,110,  115,111, 80,  129,122, 87,  111,102, 64,   50, 66, 56,   24, 42, 37,   98,104, 90,   88, 98, 88,   80, 86, 72,   83, 89, 71,   82, 87, 68,   94, 96, 77,  100,103, 83,  109,115, 95,  
 62, 71, 52,  102,112, 98,  114,126,112,  104,116,101,   62, 72, 59,   73, 82, 68,   94,106, 93,  117,129,118,  104,116,105,  104,116,103,  117,129,115,  122,135,119,  127,137,127,  131,143,131,  113,131,119,  101,120,106,  131,139,119,  120,117, 88,  130,123, 94,  116,113, 81,   59, 81, 74,   34, 50, 42,  102,106, 91,   84, 96, 88,   92,102, 90,   78, 87, 70,   87, 95, 78,   93,101, 84,   89, 96, 80,  117,126,109,  
 23, 31, 16,   91,101, 88,  101,113, 99,   83, 94, 80,   58, 65, 53,   24, 32, 20,   76, 87, 74,  108,121,109,  100,112,104,  105,116,105,  106,118,105,  131,142,127,  123,133,122,  125,136,124,  110,129,116,   93,109,100,  138,143,130,  114,110, 90,  132,130,106,  108,112, 90,   29, 56, 50,   63, 77, 68,  105,105, 88,   86, 99, 93,   79, 90, 83,   86, 95, 80,   97,105, 93,   98,104, 96,  102,109, 99,  131,142,129,  
 32, 38, 21,   71, 79, 64,   64, 74, 59,  101,111, 97,   65, 73, 59,   43, 51, 36,   84, 95, 85,  113,125,113,  109,121,110,  105,117,103,  117,130,114,  132,144,129,  115,126,115,  121,132,119,  112,126,114,   88,103, 94,  138,143,130,  130,130,109,  120,124,105,   82, 90, 75,   44, 63, 54,   86, 98, 87,  102,104, 89,   82, 91, 82,   87, 98, 87,   73, 83, 69,   91, 99, 86,  108,113,103,  122,130,121,  122,133,122,  
 32, 36, 22,   45, 51, 36,   56, 63, 49,  113,121,107,   62, 72, 55,   59, 68, 52,   86, 97, 87,   96,108, 97,  108,120,106,  103,116, 99,  111,125,108,  120,132,118,  113,126,114,  112,124,112,  107,119,109,   88,103, 94,  134,142,126,  140,141,120,  112,122,108,   71, 84, 71,   76, 87, 74,   85, 92, 81,   93, 98, 86,   93, 97, 84,   84, 88, 73,   74, 82, 67,   94,100, 85,  103,107, 94,  124,132,120,  111,124,108,  
 38, 42, 28,   52, 58, 43,   86, 94, 80,  103,115,102,   29, 40, 24,   42, 53, 37,   90,102, 91,   88,100, 88,  109,120,107,  107,119,105,  108,122,105,  122,134,120,  115,127,115,   93,105, 93,   98,110, 99,   93,105, 97,  126,134,118,  133,134,114,   92,101, 90,   64, 75, 62,   70, 80, 67,   85, 92, 82,   79, 82, 72,  107,109, 97,   86, 92, 76,   75, 82, 68,   96,101, 88,  115,119,106,  117,125,112,  101,114, 98,  
 23, 26, 12,   44, 51, 39,  112,120,108,  108,119,105,   85, 96, 82,   83, 96, 83,   86, 98, 86,   87, 99, 88,   94,106, 93,  108,120,106,  123,135,122,  130,142,126,  107,119,107,  111,123,110,  110,122,111,   90,106, 96,  108,119,106,  133,138,122,   76, 91, 79,   72, 86, 76,   73, 83, 70,   92, 99, 89,   73, 78, 68,   86, 92, 80,   83, 90, 78,   75, 84, 72,   97,103, 94,  121,127,117,  115,122,113,  105,116,104,  
 33, 37, 23,   35, 42, 30,   95,104, 91,  117,127,113,  109,121,106,  112,126,112,   89,101, 89,   98,110,100,   97,109, 95,   99,111, 96,  119,131,117,  127,139,125,  101,113,101,  108,120,108,  102,114,103,   92,107, 97,  104,116,103,  121,128,112,   77, 92, 82,   67, 80, 70,   75, 84, 73,   88, 96, 86,   86, 92, 82,   27, 32, 22,   64, 72, 62,   88, 95, 87,   99,106, 98,  109,114,105,  106,114,103,  113,124,113,  
 36, 40, 27,   22, 29, 17,   86, 94, 80,  118,127,110,  107,119,106,  116,131,119,   94,106, 94,   94,106, 93,  102,114,101,   96,108, 95,  114,126,113,  123,135,120,  111,123,113,  109,121,109,  101,113,102,   95,108,101,  102,114,103,  108,118,104,   76, 92, 84,   68, 80, 70,   74, 83, 69,   84, 94, 83,   90, 97, 87,   43, 51, 41,   70, 80, 68,   87, 97, 88,   96,105, 98,  110,119,110,  100,109, 98,  119,128,116,  
 46, 50, 36,   29, 35, 22,   65, 71, 55,   98,103, 87,   80, 93, 77,  104,120,108,   92,105, 90,   93,105, 91,  116,128,116,  109,121,110,  123,135,123,  123,135,121,  117,129,117,  106,118,106,  102,114,103,   94,108,100,   99,112,100,   91,101, 88,   70, 87, 79,   81, 92, 81,   76, 86, 72,   76, 86, 76,   89, 97, 86,   93,103, 93,   71, 83, 72,   90,101, 91,   97,107, 97,  104,115,104,   90, 99, 87,  115,122,109,  
